iter	Passed	Remaining
0	149	149300
1	150	75067
2	151	50285
3	152	37885
4	152	30433
5	153	25455
6	154	21906
7	155	19245
8	155	17167
9	156	15511
10	157	14157
11	158	13028
12	159	12096
13	160	11271
14	160	10553
15	161	9928
16	162	9375
17	163	8893
18	163	8462
19	164	8073
20	165	7725
21	166	7404
22	167	7110
23	168	6851
24	169	6611
25	170	6385
26	171	6177
27	172	5977
28	173	5793
29	173	5625
30	174	5469
31	175	5323
32	176	5182
33	177	5053
34	178	4928
35	179	4811
36	180	4702
37	181	4595
38	182	4497
39	183	4406
40	184	4315
41	185	4228
42	186	4141
43	186	4056
44	187	3975
45	188	3911
46	189	3850
47	190	3782
48	191	3717
49	192	3655
50	193	3596
51	194	3540
52	194	3483
53	195	3428
54	196	3377
55	197	3327
56	198	3279
57	199	3234
58	199	3189
59	200	3145
60	201	3106
61	202	3068
62	203	3029
63	204	2992
64	205	2953
65	206	2918
66	207	2883
67	207	2848
68	208	2814
69	209	2780
70	210	2749
71	210	2718
72	211	2685
73	212	2655
74	212	2625
75	213	2596
76	214	2572
77	215	2547
78	216	2520
79	216	2495
80	217	2468
81	218	2444
82	218	2417
83	219	2392
84	220	2368
85	220	2347
86	221	2326
87	222	2305
88	223	2283
89	223	2262
90	224	2242
91	225	2223
92	225	2203
93	226	2182
94	227	2166
95	228	2149
96	229	2132
97	229	2115
98	230	2099
99	231	2082
100	232	2065
101	232	2049
102	233	2033
103	234	2017
104	234	2001
105	235	1986
106	236	1971
107	236	1956
108	237	1941
109	238	1928
110	238	1914
111	239	1899
112	240	1885
113	240	1872
114	241	1860
115	242	1848
116	243	1837
117	244	1826
118	245	1814
119	245	1802
120	246	1791
121	247	1778
122	247	1767
123	248	1756
124	249	1745
125	250	1735
126	250	1723
127	251	1712
128	252	1701
129	252	1691
130	253	1680
131	254	1670
132	255	1662
133	255	1654
134	256	1644
135	257	1634
136	257	1624
137	258	1615
138	259	1605
139	259	1596
140	260	1587
141	260	1576
142	261	1567
143	262	1558
144	262	1549
145	263	1541
146	264	1532
147	264	1523
148	265	1515
149	266	1507
150	266	1499
151	267	1491
152	267	1483
153	268	1475
154	269	1468
155	270	1461
156	270	1454
157	271	1446
158	272	1439
159	272	1432
160	273	1424
161	273	1416
162	274	1409
163	275	1402
164	275	1395
165	276	1388
